Annotation Cluster 1	Enrichment Score: 2.2510907398461484
UP_SEQ_FEATURE	domain:EGF-like 6; calcium-binding	3	0.3645200486026731	0.23524353284230834	ENSG00000075275, ENSG00000163520, ENSG00000134376	713	26	20063	3.246790376523897	1.0	0.9997651303901176	98.94032885987511
UP_SEQ_FEATURE	domain:EGF-like 7; calcium-binding	3	0.3645200486026731	0.26181870331580215	ENSG00000075275, ENSG00000163520, ENSG00000134376	713	28	20063	3.0148767782007613	1.0	0.9998549227719494	99.41823847353267
UP_SEQ_FEATURE	domain:EGF-like 4; calcium-binding	3	0.3645200486026731	0.3411362310578092	ENSG00000075275, ENSG00000163520, ENSG00000134376	713	34	20063	2.4828396996947446	1.0	0.999981491632206	99.91532878662954
UP_SEQ_FEATURE	domain:EGF-like 5; calcium-binding	3	0.3645200486026731	0.39257766596115157	ENSG00000075275, ENSG00000163520, ENSG00000134376	713	38	20063	2.221488152358456	1.0	0.9999912799127496	99.97866205400715

Annotation Cluster 22	Enrichment Score: 0.5134671325144038
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR002119:Histone H2A	3	0.3645200486026731	0.2359594987085791	ENSG00000184260, ENSG00000196787, ENSG00000184270	661	26	18559	3.2396718259048063	1.0	0.9977327045481583	98.63899986810422
SMART	SM00414:H2A	3	0.3645200486026731	0.2527189210027746	ENSG00000184260, ENSG00000196787, ENSG00000184270	376	26	10057	3.086231587561375	1.0	0.9709711098656801	97.6891012966826
GOTERM_BP_DIRECT	GO:0006342~chromatin silencing	3	0.3645200486026731	0.4831960539685777	ENSG00000184260, ENSG00000196787, ENSG00000184270	603	45	16792	1.8564953012714207	1.0	0.99976063315705	99.99920955236928

Annotation Cluster 23	Enrichment Score: 0.5023496118234636
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:Sema	3	0.3645200486026731	0.30167064456258275	ENSG00000076356, ENSG00000075223, ENSG00000196189	713	31	20063	2.723114509342623	1.0	0.99993634912154	99.77296620671969
INTERPRO	IPR001627:Semaphorin/CD100 antigen	3	0.3645200486026731	0.3025298236521857	ENSG00000076356, ENSG00000075223, ENSG00000196189	661	31	18559	2.7171441120491924	1.0	0.9992869388084022	99.6824881830628
SMART	SM00630:Sema	3	0.3645200486026731	0.3225001456468335	ENSG00000076356, ENSG00000075223, ENSG00000196189	376	31	10057	2.5884522992450236	1.0	0.9805931203511722	99.3496225252305
GOTERM_BP_DIRECT	GO:0071526~semaphorin-plexin signaling pathway	3	0.3645200486026731	0.33248372546012944	ENSG00000076356, ENSG00000075223, ENSG00000196189	603	33	16792	2.531584501733755	1.0	0.9983821302625832	99.92486652479916

Annotation Cluster 24	Enrichment Score: 0.42545808804550167
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR000566:Lipocalin/cytosolic fatty-acid binding protein domain	3	0.3645200486026731	0.34206895314507735	ENSG00000164687, ENSG00000143320, ENSG00000184925	661	34	18559	2.477396102162499	1.0	0.9994882417065141	99.8749446640856
INTERPRO	IPR012674:Calycin	3	0.3645200486026731	0.38087089887493464	ENSG00000164687, ENSG00000143320, ENSG00000184925	661	37	18559	2.276526147933107	1.0	0.9997425429423125	99.9526174784607
INTERPRO	IPR011038:Calycin-like	3	0.3645200486026731	0.40619473177732934	ENSG00000164687, ENSG00000143320, ENSG00000184925	661	39	18559	2.1597812172698707	1.0	0.9997857077414147	99.9756755231923

Annotation Cluster 25	Enrichment Score: 0.423131118684762
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR001757:Cation-transporting P-type ATPase	3	0.3645200486026731	0.3680367058899635	ENSG00000105409, ENSG00000104043, ENSG00000130270	661	36	18559	2.3397629853756934	1.0	0.9996772302686521	99.93425182383523
INTERPRO	IPR023299:P-type ATPase, cytoplasmic domain N	3	0.3645200486026731	0.3680367058899635	ENSG00000105409, ENSG00000104043, ENSG00000130270	661	36	18559	2.3397629853756934	1.0	0.9996772302686521	99.93425182383523
INTERPRO	IPR018303:P-type ATPase, phosphorylation site	3	0.3645200486026731	0.3680367058899635	ENSG00000105409, ENSG00000104043, ENSG00000130270	661	36	18559	2.3397629853756934	1.0	0.9996772302686521	99.93425182383523
INTERPRO	IPR008250:P-type ATPase, A  domain	3	0.3645200486026731	0.3680367058899635	ENSG00000105409, ENSG00000104043, ENSG00000130270	661	36	18559	2.3397629853756934	1.0	0.9996772302686521	99.93425182383523
UP_SEQ_FEATURE	active site:4-aspartylphosphate intermediate	3	0.3645200486026731	0.41761863254630904	ENSG00000105409, ENSG00000104043, ENSG00000130270	713	40	20063	2.110413744740533	1.0	0.9999917825430287	99.98954882382998

Annotation Cluster 26	Enrichment Score: 0.4067054522968843
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:WW 1	3	0.3645200486026731	0.2751211345048396	ENSG00000113645, ENSG00000052126, ENSG00000166689	713	29	20063	2.910915509986942	1.0	0.9998849686681708	99.57259102858669
UP_SEQ_FEATURE	domain:WW 2	3	0.3645200486026731	0.2751211345048396	ENSG00000113645, ENSG00000052126, ENSG00000166689	713	29	20063	2.910915509986942	1.0	0.9998849686681708	99.57259102858669
SMART	SM00456:WW	3	0.3645200486026731	0.5503730440330334	ENSG00000113645, ENSG00000052126, ENSG00000166689	376	49	10057	1.6375922709509334	1.0	0.9954631617516558	99.99676127810517
INTERPRO	IPR001202:WW domain	3	0.3645200486026731	0.5668564966520906	ENSG00000113645, ENSG00000052126, ENSG00000166689	661	53	18559	1.5892729711985842	1.0	0.9999672126635424	99.99984204554289

Annotation Cluster 27	Enrichment Score: 0.4005944735998236
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:GST N-terminal	3	0.3645200486026731	0.19574937347021318	ENSG00000134202, ENSG00000168765, ENSG00000169583	713	23	20063	3.6702847734617965	1.0	0.9995639836162808	97.51148348161843
INTERPRO	IPR004045:Glutathione S-transferase, N-terminal	3	0.3645200486026731	0.2359594987085791	ENSG00000134202, ENSG00000168765, ENSG00000169583	661	26	18559	3.2396718259048063	1.0	0.9977327045481583	98.63899986810422
GOTERM_MF_DIRECT	GO:0004364~glutathione transferase activity	3	0.3645200486026731	0.36395498369634893	ENSG00000134202, ENSG00000168765, ENSG00000169583	613	35	16881	2.360428804474481	1.0	0.997168584979291	99.89970873064058
UP_SEQ_FEATURE	domain:GST C-terminal	3	0.3645200486026731	0.3798745498974482	ENSG00000134202, ENSG00000168765, ENSG00000169583	713	37	20063	2.281528372692468	1.0	0.9999910611134214	99.96969216432764
INTERPRO	IPR010987:Glutathione S-transferase, C-terminal-like	3	0.3645200486026731	0.43100770350492096	ENSG00000134202, ENSG00000168765, ENSG00000169583	661	41	18559	2.0544260359396334	1.0	0.9998601741475129	99.98769519525949
GOTERM_BP_DIRECT	GO:0006749~glutathione metabolic process	3	0.3645200486026731	0.6014586098739085	ENSG00000134202, ENSG00000168765, ENSG00000169583	603	56	16792	1.4918265813788203	1.0	0.9999539774559864	99.99999224885805
INTERPRO	IPR012336:Thioredoxin-like fold	3	0.3645200486026731	0.9482485591264942	ENSG00000134202, ENSG00000168765, ENSG00000169583	661	130	18559	0.6479343651809613	1.0	0.9999999999851057	100.0

Annotation Cluster 28	Enrichment Score: 0.39913291494020825
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:Helix-loop-helix motif	6	0.7290400972053462	0.38730525804332533	ENSG00000144485, ENSG00000196628, ENSG00000170485, ENSG00000105967, ENSG00000125968, ENSG00000188290	713	115	20063	1.4681139093847184	1.0	0.9999908390281154	99.97529469044879
INTERPRO	IPR011598:Myc-type, basic helix-loop-helix (bHLH) domain	6	0.7290400972053462	0.39609234428499984	ENSG00000144485, ENSG00000196628, ENSG00000170485, ENSG00000105967, ENSG00000125968, ENSG00000188290	661	116	18559	1.4522666805780167	1.0	0.9997511316231936	99.968156789485
SMART	SM00353:HLH	6	0.7290400972053462	0.41376277297970365	ENSG00000144485, ENSG00000196628, ENSG00000170485, ENSG00000105967, ENSG00000125968, ENSG00000188290	376	113	10057	1.4202127659574468	1.0	0.9918217470217533	99.89988108353958

Annotation Cluster 29	Enrichment Score: 0.371798019650926
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR004087:K Homology domain	3	0.3645200486026731	0.3935929934377237	ENSG00000073792, ENSG00000080007, ENSG00000183570	661	38	18559	2.216617565092762	1.0	0.9997653117901388	99.96598626439848
SMART	SM00322:KH	3	0.3645200486026731	0.41696063899035474	ENSG00000073792, ENSG00000080007, ENSG00000183570	376	38	10057	2.111632138857783	1.0	0.9907403990204499	99.90671887045566
INTERPRO	IPR004088:K Homology domain, type 1	3	0.3645200486026731	0.4671577120192513	ENSG00000073792, ENSG00000080007, ENSG00000183570	661	44	18559	1.9143515334892038	1.0	0.9999143579058298	99.9956855431731

Annotation Cluster 30	Enrichment Score: 0.3365719383284439
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR001304:C-type lectin	5	0.6075334143377886	0.3904096490224579	ENSG00000134539, ENSG00000105472, ENSG00000134193, ENSG00000174807, ENSG00000011028	661	89	18559	1.5773683047476585	1.0	0.9997749054452945	99.96302071013463
SMART	SM00034:CLECT	5	0.6075334143377886	0.39999765465440384	ENSG00000134539, ENSG00000105472, ENSG00000134193, ENSG00000174807, ENSG00000011028	376	86	10057	1.5550779317169718	1.0	0.991555317579701	99.8648319577984
INTERPRO	IPR016186:C-type lectin-like	5	0.6075334143377886	0.5085659416970916	ENSG00000134539, ENSG00000105472, ENSG00000134193, ENSG00000174807, ENSG00000011028	661	104	18559	1.3498632607936691	1.0	0.9999351901839152	99.99881425211446
INTERPRO	IPR016187:C-type lectin fold	5	0.6075334143377886	0.5672663035546699	ENSG00000134539, ENSG00000105472, ENSG00000134193, ENSG00000174807, ENSG00000011028	661	112	18559	1.2534444564512643	1.0	0.9999636021915321	99.99984441472428

Annotation Cluster 31	Enrichment Score: 0.32965804018486283
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Host cell receptor for virus entry	4	0.48602673147023084	0.3973876569153926	ENSG00000203710, ENSG00000186827, ENSG00000110400, ENSG00000117322	731	64	20581	1.7596614227086183	1.0	0.8601919044610821	99.91537181184277
GOTERM_MF_DIRECT	GO:0001618~virus receptor activity	4	0.48602673147023084	0.4686310334384691	ENSG00000203710, ENSG00000186827, ENSG00000110400, ENSG00000117322	613	70	16881	1.5736192029829876	1.0	0.9978078926972268	99.99354940798106
GOTERM_BP_DIRECT	GO:0046718~viral entry into host cell	4	0.48602673147023084	0.5507829160835591	ENSG00000203710, ENSG00000186827, ENSG00000110400, ENSG00000117322	603	80	16792	1.3923714759535655	1.0	0.9998826694183793	99.99993475638836

Annotation Cluster 32	Enrichment Score: 0.304543353712565
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0004879~RNA polymerase II transcription factor activity, ligand-activated sequence-specific DNA binding	3	0.3645200486026731	0.37707786142603383	ENSG00000123358, ENSG00000160113, ENSG00000143365	613	36	16881	2.2948613376835234	1.0	0.9965098739824899	99.92703753205755
GOTERM_BP_DIRECT	GO:0030522~intracellular receptor signaling pathway	3	0.3645200486026731	0.39751641034023766	ENSG00000123358, ENSG00000160113, ENSG00000143365	603	38	16792	2.1984812778214193	1.0	0.9991718806544827	99.98787890284076
UP_SEQ_FEATURE	zinc finger region:NR C4-type	3	0.3645200486026731	0.4777843516137467	ENSG00000123358, ENSG00000160113, ENSG00000143365	713	45	20063	1.8759233286582515	1.0	0.9999976575057488	99.99835475021034
UP_SEQ_FEATURE	DNA-binding region:Nuclear receptor	3	0.3645200486026731	0.4777843516137467	ENSG00000123358, ENSG00000160113, ENSG00000143365	713	45	20063	1.8759233286582515	1.0	0.9999976575057488	99.99835475021034
INTERPRO	IPR001628:Zinc finger, nuclear hormone receptor-type	3	0.3645200486026731	0.4904860220222428	ENSG00000123358, ENSG00000160113, ENSG00000143365	661	46	18559	1.831118858120108	1.0	0.9999346245277563	99.99788889645399
INTERPRO	IPR001723:Steroid hormone receptor	3	0.3645200486026731	0.5019067377059327	ENSG00000123358, ENSG00000160113, ENSG00000143365	661	47	18559	1.7921588824154246	1.0	0.9999309792697509	99.99852999381429
INTERPRO	IPR000536:Nuclear hormone receptor, ligand-binding, core	3	0.3645200486026731	0.5131609611918128	ENSG00000123358, ENSG00000160113, ENSG00000143365	661	48	18559	1.75482223903177	1.0	0.9999275959786752	99.9989794032997
SMART	SM00399:ZnF_C4	3	0.3645200486026731	0.5161520085846505	ENSG00000123358, ENSG00000160113, ENSG00000143365	376	46	10057	1.7443917668825162	1.0	0.9944204873620438	99.99163681035938
SMART	SM00430:HOLI	3	0.3645200486026731	0.5391568083880558	ENSG00000123358, ENSG00000160113, ENSG00000143365	376	48	10057	1.6717087765957446	1.0	0.995385785678759	99.99554583290144
GOTERM_MF_DIRECT	GO:0003707~steroid hormone receptor activity	3	0.3645200486026731	0.6076282999922377	ENSG00000123358, ENSG00000160113, ENSG00000143365	613	56	16881	1.4752680027965508	1.0	0.999326474087917	99.999936917908
GOTERM_BP_DIRECT	GO:0043401~steroid hormone mediated signaling pathway	3	0.3645200486026731	0.6111378603458641	ENSG00000123358, ENSG00000160113, ENSG00000143365	603	57	16792	1.4656541852142795	1.0	0.999961758005929	99.99999499589431

Annotation Cluster 33	Enrichment Score: 0.28473573271766117
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0034080~CENP-A containing nucleosome assembly	4	0.48602673147023084	0.19931043915963034	ENSG00000203760, ENSG00000123219, ENSG00000251503, ENSG00000100162	603	43	16792	2.59045855991361	1.0	0.9915066989002193	98.08623347490919
GOTERM_CC_DIRECT	GO:0000777~condensed chromosome kinetochore	4	0.48602673147023084	0.6106733172033872	ENSG00000203760, ENSG00000123219, ENSG00000251503, ENSG00000100162	657	87	18224	1.2753197221784844	1.0	0.9861865384889308	99.99981058956432
UP_KEYWORDS	Kinetochore	4	0.48602673147023084	0.6869581536736201	ENSG00000203760, ENSG00000123219, ENSG00000251503, ENSG00000100162	731	99	20581	1.137558899528804	1.0	0.959795964780297	99.99999099578787
UP_KEYWORDS	Centromere	4	0.48602673147023084	0.8685359436806195	ENSG00000203760, ENSG00000123219, ENSG00000251503, ENSG00000100162	731	137	20581	0.8220316135281137	1.0	0.9910047814223921	99.99999999995089

Annotation Cluster 34	Enrichment Score: 0.1815860792400338
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:SCAN box	3	0.3645200486026731	0.6334457245179617	ENSG00000232040, ENSG00000137185, ENSG00000186496	713	60	20063	1.4069424964936887	1.0	0.9999998937784507	99.99999592526608
INTERPRO	IPR003309:Transcription regulator SCAN	3	0.3645200486026731	0.6346233859968493	ENSG00000232040, ENSG00000137185, ENSG00000186496	661	60	18559	1.4038577912254162	1.0	0.9999911231247345	99.99998955757945
SMART	SM00431:SCAN	3	0.3645200486026731	0.651821152451149	ENSG00000232040, ENSG00000137185, ENSG00000186496	376	59	10057	1.3600342589253516	1.0	0.9988252463026808	99.99988137518338
INTERPRO	IPR008916:Retrovirus capsid, C-terminal	3	0.3645200486026731	0.7166411667497726	ENSG00000232040, ENSG00000137185, ENSG00000186496	661	70	18559	1.2033066781932138	1.0	0.9999980895666525	99.99999981965178

Annotation Cluster 35	Enrichment Score: 0.1253484595273004
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR018039:Intermediate filament protein, conserved site	3	0.3645200486026731	0.6694718058656624	ENSG00000160789, ENSG00000189182, ENSG00000104722	661	64	18559	1.3161166792738275	1.0	0.9999946805949881	99.99999789247029
UP_SEQ_FEATURE	region of interest:Coil 1A	3	0.3645200486026731	0.743748318980286	ENSG00000160789, ENSG00000189182, ENSG00000104722	713	74	20063	1.140764186346234	1.0	0.9999999975354449	99.99999999057835
UP_SEQ_FEATURE	region of interest:Coil 1B	3	0.3645200486026731	0.743748318980286	ENSG00000160789, ENSG00000189182, ENSG00000104722	713	74	20063	1.140764186346234	1.0	0.9999999975354449	99.99999999057835
UP_SEQ_FEATURE	region of interest:Linker 1	3	0.3645200486026731	0.743748318980286	ENSG00000160789, ENSG00000189182, ENSG00000104722	713	74	20063	1.140764186346234	1.0	0.9999999975354449	99.99999999057835
UP_SEQ_FEATURE	region of interest:Rod	3	0.3645200486026731	0.7504214492678469	ENSG00000160789, ENSG00000189182, ENSG00000104722	713	75	20063	1.1255539971949509	1.0	0.9999999980218424	99.9999999939767
UP_KEYWORDS	Intermediate filament	3	0.3645200486026731	0.763047847893129	ENSG00000160789, ENSG00000189182, ENSG00000104722	731	77	20581	1.0969317959742035	1.0	0.9730334429927344	99.99999981588012
UP_SEQ_FEATURE	region of interest:Head	3	0.3645200486026731	0.7633197467462208	ENSG00000160789, ENSG00000189182, ENSG00000104722	713	77	20063	1.0963188284366405	1.0	0.9999999987173916	99.99999999755032
INTERPRO	IPR001664:Intermediate filament protein	3	0.3645200486026731	0.7706081033047715	ENSG00000160789, ENSG00000189182, ENSG00000104722	661	78	18559	1.0798906086349354	1.0	0.9999996282446025	99.99999999381826
SMART	SM01391:SM01391	3	0.3645200486026731	0.7752650600058846	ENSG00000160789, ENSG00000189182, ENSG00000104722	376	75	10057	1.0698936170212765	1.0	0.9996844841137753	99.9999995876937
UP_SEQ_FEATURE	region of interest:Tail	3	0.3645200486026731	0.7756357717072078	ENSG00000160789, ENSG00000189182, ENSG00000104722	713	79	20063	1.0685639213876115	1.0	0.9999999990126266	99.99999999901004

Annotation Cluster 36	Enrichment Score: 0.10983281547330384
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:DH	3	0.3645200486026731	0.7004386660946194	ENSG00000183111, ENSG00000120278, ENSG00000110237	713	68	20063	1.2414198498473723	1.0	0.9999999846227083	99.99999986696142
INTERPRO	IPR000219:Dbl homology (DH) domain	3	0.3645200486026731	0.7239284763653906	ENSG00000183111, ENSG00000120278, ENSG00000110237	661	71	18559	1.1863586968102107	1.0	0.9999981245382344	99.9999998810248
SMART	SM00325:RhoGEF	3	0.3645200486026731	0.7267963247166644	ENSG00000183111, ENSG00000120278, ENSG00000110237	376	68	10057	1.1800297246558196	1.0	0.999346126573152	99.99999484609823
GOTERM_MF_DIRECT	GO:0005089~Rho guanyl-nucleotide exchange factor activity	3	0.3645200486026731	0.7738067621483018	ENSG00000183111, ENSG00000120278, ENSG00000110237	613	77	16881	1.0729221838520369	1.0	0.9999491973753357	99.99999998589135
GOTERM_BP_DIRECT	GO:0035023~regulation of Rho protein signal transduction	3	0.3645200486026731	0.7922533669350702	ENSG00000183111, ENSG00000120278, ENSG00000110237	603	81	16792	1.0313862784841226	1.0	0.9999994940863451	99.9999999999286
UP_KEYWORDS	Guanine-nucleotide releasing factor	3	0.3645200486026731	0.9705725356537317	ENSG00000183111, ENSG00000120278, ENSG00000110237	731	149	20581	0.5668707938927092	1.0	0.9994002078574009	100.0

Annotation Cluster 37	Enrichment Score: 0.10958175380554956
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:Cadherin 5	4	0.48602673147023084	0.7249415053166763	ENSG00000113209, ENSG00000184226, ENSG00000075275, ENSG00000101542	713	105	20063	1.071956187804715	1.0	0.9999999949476792	99.99999996869418
UP_SEQ_FEATURE	domain:Cadherin 3	4	0.48602673147023084	0.7642539527397552	ENSG00000113209, ENSG00000184226, ENSG00000075275, ENSG00000101542	713	112	20063	1.0049589260669205	1.0	0.9999999985728991	99.99999999770918
UP_SEQ_FEATURE	domain:Cadherin 4	4	0.48602673147023084	0.7642539527397552	ENSG00000113209, ENSG00000184226, ENSG00000075275, ENSG00000101542	713	112	20063	1.0049589260669205	1.0	0.9999999985728991	99.99999999770918
INTERPRO	IPR020894:Cadherin conserved site	4	0.48602673147023084	0.7707747336236378	ENSG00000113209, ENSG00000184226, ENSG00000075275, ENSG00000101542	661	113	18559	0.9938816221064892	1.0	0.9999995772326236	99.99999999388957
UP_SEQ_FEATURE	domain:Cadherin 2	4	0.48602673147023084	0.7796490992486268	ENSG00000113209, ENSG00000184226, ENSG00000075275, ENSG00000101542	713	115	20063	0.978742606256479	1.0	0.999999999095577	99.99999999927101
UP_SEQ_FEATURE	domain:Cadherin 1	4	0.48602673147023084	0.7796490992486268	ENSG00000113209, ENSG00000184226, ENSG00000075275, ENSG00000101542	713	115	20063	0.978742606256479	1.0	0.999999999095577	99.99999999927101
INTERPRO	IPR002126:Cadherin	4	0.48602673147023084	0.7954436301059098	ENSG00000113209, ENSG00000184226, ENSG00000075275, ENSG00000101542	661	118	18559	0.9517679940511296	1.0	0.9999997620497986	99.99999999900787
INTERPRO	IPR015919:Cadherin-like	4	0.48602673147023084	0.8046725089766478	ENSG00000113209, ENSG00000184226, ENSG00000075275, ENSG00000101542	661	120	18559	0.9359051941502774	1.0	0.999999799396125	99.99999999952526
SMART	SM00112:CA	4	0.48602673147023084	0.8128893953080234	ENSG00000113209, ENSG00000184226, ENSG00000075275, ENSG00000101542	376	116	10057	0.9223220836390316	1.0	0.9998571827420798	99.99999996144146

Annotation Cluster 38	Enrichment Score: 0.10685776344657834
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:10	4	0.48602673147023084	0.680688202094157	ENSG00000118137, ENSG00000185499, ENSG00000179979, ENSG00000148773	713	98	20063	1.1485244869336233	1.0	0.9999999779527416	99.99999960724855
UP_SEQ_FEATURE	repeat:8	4	0.48602673147023084	0.8209190628554408	ENSG00000118137, ENSG00000185499, ENSG00000179979, ENSG00000148773	713	124	20063	0.9077048364475411	1.0	0.9999999998740736	99.99999999997834
UP_SEQ_FEATURE	repeat:7	4	0.48602673147023084	0.8554175293268066	ENSG00000118137, ENSG00000185499, ENSG00000179979, ENSG00000148773	713	133	20063	0.8462812008984593	1.0	0.9999999999778453	99.99999999999942

Annotation Cluster 39	Enrichment Score: 0.08549826074447718
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR001356:Homeodomain	8	0.9720534629404617	0.8093333096261448	ENSG00000177045, ENSG00000143995, ENSG00000078399, ENSG00000182742, ENSG00000169554, ENSG00000171476, ENSG00000005102, ENSG00000152804	661	256	18559	0.877411119515885	1.0	0.9999998172390933	99.99999999967714
UP_KEYWORDS	Homeobox	8	0.9720534629404617	0.8252239391357429	ENSG00000177045, ENSG00000143995, ENSG00000078399, ENSG00000182742, ENSG00000169554, ENSG00000171476, ENSG00000005102, ENSG00000152804	731	262	20581	0.8596819164377982	1.0	0.9852958015088393	99.99999999737702
SMART	SM00389:HOX	8	0.9720534629404617	0.8294801255986172	ENSG00000177045, ENSG00000143995, ENSG00000078399, ENSG00000182742, ENSG00000169554, ENSG00000171476, ENSG00000005102, ENSG00000152804	376	250	10057	0.8559148936170213	1.0	0.9998709194051253	99.99999998839561

Annotation Cluster 40	Enrichment Score: 0.047886098259756045
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR000483:Cysteine-rich flanking region, C-terminal	3	0.3645200486026731	0.7996002621482914	ENSG00000153902, ENSG00000164342, ENSG00000186907	661	83	18559	1.014836957512349	1.0	0.9999997763073118	99.99999999928514
SMART	SM00082:LRRCT	3	0.3645200486026731	0.8213157217824635	ENSG00000153902, ENSG00000164342, ENSG00000186907	376	83	10057	0.9667713406818764	1.0	0.9998641288477151	99.99999997875257
INTERPRO	IPR003591:Leucine-rich repeat, typical subtype	3	0.3645200486026731	0.9882619588419801	ENSG00000153902, ENSG00000164342, ENSG00000186907	661	178	18559	0.47321049142429755	1.0	0.9999999999999993	100.0
SMART	SM00369:LRR_TYP	3	0.3645200486026731	0.9912894051442235	ENSG00000153902, ENSG00000164342, ENSG00000186907	376	178	10057	0.4507978723404255	1.0	0.9999999983476632	100.0

Annotation Cluster 41	Enrichment Score: 0.019288088500389378
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR013026:Tetratricopeptide repeat-containing domain	3	0.3645200486026731	0.9512713122968767	ENSG00000116701, ENSG00000141161, ENSG00000119917	661	132	18559	0.6381171778297346	1.0	0.9999999999890867	100.0
SMART	SM00028:TPR	3	0.3645200486026731	0.9590679805438929	ENSG00000116701, ENSG00000141161, ENSG00000119917	376	131	10057	0.6125345135617996	1.0	0.9999994320837787	100.0
INTERPRO	IPR019734:Tetratricopeptide repeat	3	0.3645200486026731	0.9593607421535345	ENSG00000116701, ENSG00000141161, ENSG00000119917	661	138	18559	0.6103729527067027	1.0	0.9999999999964073	100.0

Annotation Cluster 42	Enrichment Score: 0.01138231897247753
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:RRM 1	3	0.3645200486026731	0.9393727517066638	ENSG00000073792, ENSG00000161082, ENSG00000151846	713	125	20063	0.6753323983169706	1.0	0.9999999999999961	100.0
UP_SEQ_FEATURE	domain:RRM 2	3	0.3645200486026731	0.9393727517066638	ENSG00000073792, ENSG00000161082, ENSG00000151846	713	125	20063	0.6753323983169706	1.0	0.9999999999999961	100.0
SMART	SM00360:RRM	3	0.3645200486026731	0.9972698536508455	ENSG00000073792, ENSG00000161082, ENSG00000151846	376	212	10057	0.37850010036130066	1.0	0.9999999999818656	100.0
INTERPRO	IPR000504:RNA recognition motif domain	3	0.3645200486026731	0.9974950622203989	ENSG00000073792, ENSG00000161082, ENSG00000151846	661	226	18559	0.37270560828993343	1.0	1.0	100.0
INTERPRO	IPR012677:Nucleotide-binding, alpha-beta plait	3	0.3645200486026731	0.9992842504446316	ENSG00000073792, ENSG00000161082, ENSG00000151846	661	264	18559	0.3190585889148673	1.0	1.0	100.0

Annotation Cluster 43	Enrichment Score: 0.008058974465534472
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	zinc finger region:C2H2-type 12	6	0.7290400972053462	0.9517485655884971	ENSG00000181444, ENSG00000198046, ENSG00000198633, ENSG00000170954, ENSG00000196391, ENSG00000198185	713	256	20063	0.6595042952314165	1.0	0.9999999999999993	100.0
